prediction_id,order_id,fraud_probability,predicted_fraud,prediction_timestamp
1858,1858,0.000393,0,2026-04-02 15:00:53
1859,1859,0.000214,0,2026-04-02 15:00:53
1860,1860,0.000279,0,2026-04-02 15:00:53
1861,1861,0.022825,0,2026-04-02 15:00:53
1862,1862,0.00105,0,2026-04-02 15:00:53
1863,1863,0.000115,0,2026-04-02 15:00:53
1864,1864,0.000858,0,2026-04-02 15:00:53
1865,1865,9.2e-05,0,2026-04-02 15:00:53
1866,1866,0.013627,0,2026-04-02 15:00:53
1867,1867,0.026376,0,2026-04-02 15:00:53
1868,1868,0.000477,0,2026-04-02 15:00:53
1869,1869,0.82695,1,2026-04-02 15:00:53
1870,1870,0.033626,0,2026-04-02 15:00:53
1871,1871,0.057436,0,2026-04-02 15:00:53
1872,1872,0.000226,0,2026-04-02 15:00:53
1873,1873,0.010884,0,2026-04-02 15:00:53
1874,1874,0.00028,0,2026-04-02 15:00:53
1875,1875,0.883191,1,2026-04-02 15:00:53
1876,1876,0.000132,0,2026-04-02 15:00:53
1877,1877,0.000159,0,2026-04-02 15:00:53
1878,1878,0.014808,0,2026-04-02 15:00:53
1879,1879,0.000981,0,2026-04-02 15:00:53
1880,1880,8.7e-05,0,2026-04-02 15:00:53
1881,1881,0.000663,0,2026-04-02 15:00:53
1882,1882,2.8e-05,0,2026-04-02 15:00:53
1883,1883,0.000371,0,2026-04-02 15:00:53
1884,1884,0.00186,0,2026-04-02 15:00:53
1885,1885,0.001317,0,2026-04-02 15:00:53
1886,1886,0.00241,0,2026-04-02 15:00:53
1887,1887,0.000163,0,2026-04-02 15:00:53
1888,1888,0.000306,0,2026-04-02 15:00:53
1889,1889,0.001032,0,2026-04-02 15:00:53
1890,1890,0.000163,0,2026-04-02 15:00:53
1891,1891,0.000501,0,2026-04-02 15:00:53
1892,1892,0.000128,0,2026-04-02 15:00:53
1893,1893,0.000141,0,2026-04-02 15:00:53
1894,1894,0.001367,0,2026-04-02 15:00:53
1895,1895,0.000346,0,2026-04-02 15:00:53
1896,1896,0.000911,0,2026-04-02 15:00:53
1897,1897,0.007246,0,2026-04-02 15:00:53
1898,1898,0.000103,0,2026-04-02 15:00:53
1899,1899,0.000175,0,2026-04-02 15:00:53
1900,1900,0.000121,0,2026-04-02 15:00:53
1901,1901,0.000152,0,2026-04-02 15:00:53
1902,1902,0.00014,0,2026-04-02 15:00:53
1903,1903,0.00022,0,2026-04-02 15:00:53
1904,1904,0.058242,0,2026-04-02 15:00:53
1905,1905,0.002227,0,2026-04-02 15:00:53
1906,1906,0.002776,0,2026-04-02 15:00:53
1907,1907,9e-05,0,2026-04-02 15:00:53
1908,1908,0.002597,0,2026-04-02 15:00:53
1909,1909,0.000365,0,2026-04-02 15:00:53
1910,1910,0.000392,0,2026-04-02 15:00:53
1911,1911,0.000191,0,2026-04-02 15:00:53
1912,1912,0.000364,0,2026-04-02 15:00:53
1913,1913,0.016957,0,2026-04-02 15:00:53
1914,1914,0.008772,0,2026-04-02 15:00:53
1915,1915,0.000146,0,2026-04-02 15:00:53
1916,1916,0.000358,0,2026-04-02 15:00:53
1917,1917,0.00183,0,2026-04-02 15:00:53
1918,1918,9.8e-05,0,2026-04-02 15:00:53
1919,1919,0.96514,1,2026-04-02 15:00:53
1920,1920,0.015018,0,2026-04-02 15:00:53
1921,1921,0.000211,0,2026-04-02 15:00:53
1922,1922,0.001294,0,2026-04-02 15:00:53
1923,1923,0.000383,0,2026-04-02 15:00:53
1924,1924,0.012882,0,2026-04-02 15:00:53
1925,1925,5.6e-05,0,2026-04-02 15:00:53
1926,1926,0.005115,0,2026-04-02 15:00:53
1927,1927,0.000553,0,2026-04-02 15:00:53
1928,1928,8e-05,0,2026-04-02 15:00:53
1929,1929,0.00293,0,2026-04-02 15:00:53
1930,1930,0.000614,0,2026-04-02 15:00:53
1931,1931,5e-05,0,2026-04-02 15:00:53
1932,1932,0.000195,0,2026-04-02 15:00:53
1933,1933,0.001462,0,2026-04-02 15:00:53
1934,1934,0.000433,0,2026-04-02 15:00:53
1935,1935,0.000271,0,2026-04-02 15:00:53
1936,1936,0.407634,0,2026-04-02 15:00:53
1937,1937,0.000389,0,2026-04-02 15:00:53
1938,1938,0.000397,0,2026-04-02 15:00:53
1939,1939,0.000236,0,2026-04-02 15:00:53
1940,1940,0.000108,0,2026-04-02 15:00:53
1941,1941,0.0004,0,2026-04-02 15:00:53
1942,1942,0.000104,0,2026-04-02 15:00:53
1943,1943,0.000108,0,2026-04-02 15:00:53
1944,1944,3.6e-05,0,2026-04-02 15:00:53
1945,1945,0.000115,0,2026-04-02 15:00:53
1946,1946,0.014544,0,2026-04-02 15:00:53
1947,1947,9.9e-05,0,2026-04-02 15:00:53
1948,1948,4.4e-05,0,2026-04-02 15:00:53
1949,1949,0.000281,0,2026-04-02 15:00:53
1950,1950,0.000384,0,2026-04-02 15:00:53
1951,1951,4.8e-05,0,2026-04-02 15:00:53
1952,1952,0.000174,0,2026-04-02 15:00:53
1953,1953,0.000413,0,2026-04-02 15:00:53
1954,1954,5.3e-05,0,2026-04-02 15:00:53
1955,1955,0.002509,0,2026-04-02 15:00:53
1956,1956,0.000122,0,2026-04-02 15:00:53
1957,1957,0.000849,0,2026-04-02 15:00:53
1958,1958,9.2e-05,0,2026-04-02 15:00:53
1959,1959,0.030459,0,2026-04-02 15:00:53
1960,1960,0.000289,0,2026-04-02 15:00:53
1961,1961,0.000951,0,2026-04-02 15:00:53
1962,1962,0.000413,0,2026-04-02 15:00:53
1963,1963,0.000174,0,2026-04-02 15:00:53
1964,1964,0.00021,0,2026-04-02 15:00:53
1965,1965,0.000762,0,2026-04-02 15:00:53
1966,1966,0.000171,0,2026-04-02 15:00:53
1967,1967,0.002245,0,2026-04-02 15:00:53
1968,1968,0.079336,0,2026-04-02 15:00:53
1969,1969,0.000427,0,2026-04-02 15:00:53
1970,1970,9.3e-05,0,2026-04-02 15:00:53
1971,1971,0.00024,0,2026-04-02 15:00:53
1972,1972,6.4e-05,0,2026-04-02 15:00:53
1973,1973,0.009222,0,2026-04-02 15:00:53
1974,1974,0.000261,0,2026-04-02 15:00:53
1975,1975,0.000385,0,2026-04-02 15:00:53
1976,1976,0.000129,0,2026-04-02 15:00:53
1977,1977,0.000973,0,2026-04-02 15:00:53
1978,1978,0.001189,0,2026-04-02 15:00:53
1979,1979,0.002736,0,2026-04-02 15:00:53
1980,1980,0.001131,0,2026-04-02 15:00:53
1981,1981,5.8e-05,0,2026-04-02 15:00:53
1982,1982,0.000332,0,2026-04-02 15:00:53
1983,1983,0.000276,0,2026-04-02 15:00:53
1984,1984,0.005158,0,2026-04-02 15:00:53
1985,1985,4.2e-05,0,2026-04-02 15:00:53
1986,1986,0.000166,0,2026-04-02 15:00:53
1987,1987,0.000229,0,2026-04-02 15:00:53
1988,1988,0.004465,0,2026-04-02 15:00:53
1989,1989,0.000741,0,2026-04-02 15:00:53
1990,1990,0.000242,0,2026-04-02 15:00:53
1991,1991,3.4e-05,0,2026-04-02 15:00:53
1992,1992,7.1e-05,0,2026-04-02 15:00:53
1993,1993,9.2e-05,0,2026-04-02 15:00:53
1994,1994,0.00585,0,2026-04-02 15:00:53
1995,1995,0.001423,0,2026-04-02 15:00:53
1996,1996,0.964274,1,2026-04-02 15:00:53
1997,1997,6.1e-05,0,2026-04-02 15:00:53
1998,1998,0.000254,0,2026-04-02 15:00:53
1999,1999,0.000267,0,2026-04-02 15:00:53
2000,2000,0.000194,0,2026-04-02 15:00:53
2001,2001,0.000102,0,2026-04-02 15:00:53
2002,2002,0.000605,0,2026-04-02 15:00:53
2003,2003,0.029011,0,2026-04-02 15:00:53
2004,2004,0.001895,0,2026-04-02 15:00:53
2005,2005,0.000161,0,2026-04-02 15:00:53
2006,2006,0.000959,0,2026-04-02 15:00:53
2007,2007,0.000352,0,2026-04-02 15:00:53
2008,2008,0.001692,0,2026-04-02 15:00:53
2009,2009,0.000493,0,2026-04-02 15:00:53
2010,2010,0.015029,0,2026-04-02 15:00:53
2011,2011,0.000931,0,2026-04-02 15:00:53
2012,2012,0.001656,0,2026-04-02 15:00:53
2013,2013,0.000105,0,2026-04-02 15:00:53
2014,2014,0.001056,0,2026-04-02 15:00:53
2015,2015,0.000168,0,2026-04-02 15:00:53
2016,2016,0.000332,0,2026-04-02 15:00:53
2017,2017,0.000653,0,2026-04-02 15:00:53
2018,2018,0.015703,0,2026-04-02 15:00:53
2019,2019,9.1e-05,0,2026-04-02 15:00:53
2020,2020,0.000284,0,2026-04-02 15:00:53
2021,2021,0.000342,0,2026-04-02 15:00:53
2022,2022,0.000824,0,2026-04-02 15:00:53
2023,2023,0.00114,0,2026-04-02 15:00:53
2024,2024,0.005263,0,2026-04-02 15:00:53
2025,2025,0.002424,0,2026-04-02 15:00:53
2026,2026,0.075028,0,2026-04-02 15:00:53
2027,2027,0.000919,0,2026-04-02 15:00:53
2028,2028,0.000252,0,2026-04-02 15:00:53
2029,2029,5.5e-05,0,2026-04-02 15:00:53
2030,2030,0.000262,0,2026-04-02 15:00:53
2031,2031,0.000563,0,2026-04-02 15:00:53
2032,2032,0.000292,0,2026-04-02 15:00:53
2033,2033,0.00043,0,2026-04-02 15:00:53
2034,2034,0.000714,0,2026-04-02 15:00:53
2035,2035,0.941621,1,2026-04-02 15:00:53
2036,2036,6.8e-05,0,2026-04-02 15:00:53
2037,2037,0.050968,0,2026-04-02 15:00:53
2038,2038,0.010052,0,2026-04-02 15:00:53
2039,2039,0.000807,0,2026-04-02 15:00:53
2040,2040,0.000203,0,2026-04-02 15:00:53
2041,2041,0.00013,0,2026-04-02 15:00:53
2042,2042,0.000131,0,2026-04-02 15:00:53
2043,2043,0.976727,1,2026-04-02 15:00:53
2044,2044,0.006401,0,2026-04-02 15:00:53
2045,2045,0.000132,0,2026-04-02 15:00:53
2046,2046,0.182949,0,2026-04-02 15:00:53
2047,2047,0.000198,0,2026-04-02 15:00:53
2048,2048,9.6e-05,0,2026-04-02 15:00:53
2049,2049,0.004894,0,2026-04-02 15:00:53
2050,2050,0.001087,0,2026-04-02 15:00:53
2051,2051,0.000138,0,2026-04-02 15:00:53
2052,2052,4.3e-05,0,2026-04-02 15:00:53
2053,2053,0.000124,0,2026-04-02 15:00:53
2054,2054,0.000474,0,2026-04-02 15:00:53
2055,2055,0.001102,0,2026-04-02 15:00:53
2056,2056,0.000221,0,2026-04-02 15:00:53
2057,2057,0.00012,0,2026-04-02 15:00:53
2058,2058,0.17329,0,2026-04-02 15:00:53
2059,2059,9.5e-05,0,2026-04-02 15:00:53
2060,2060,0.002487,0,2026-04-02 15:00:53
2061,2061,0.0002,0,2026-04-02 15:00:53
2062,2062,0.009616,0,2026-04-02 15:00:53
2063,2063,0.000559,0,2026-04-02 15:00:53
2064,2064,0.000303,0,2026-04-02 15:00:53
2065,2065,0.90364,1,2026-04-02 15:00:53
2066,2066,0.00553,0,2026-04-02 15:00:53
2067,2067,0.000157,0,2026-04-02 15:00:53
2068,2068,0.001596,0,2026-04-02 15:00:53
2069,2069,0.00013,0,2026-04-02 15:00:53
2070,2070,7.6e-05,0,2026-04-02 15:00:53
2071,2071,0.001431,0,2026-04-02 15:00:53
2072,2072,0.000557,0,2026-04-02 15:00:53
2073,2073,0.000477,0,2026-04-02 15:00:53
2074,2074,0.001279,0,2026-04-02 15:00:53
2075,2075,0.003328,0,2026-04-02 15:00:53
2076,2076,0.075347,0,2026-04-02 15:00:53
2077,2077,0.002122,0,2026-04-02 15:00:53
2078,2078,0.000182,0,2026-04-02 15:00:53
2079,2079,0.094023,0,2026-04-02 15:00:53
2080,2080,0.000388,0,2026-04-02 15:00:53
2081,2081,0.00041,0,2026-04-02 15:00:53
2082,2082,3.3e-05,0,2026-04-02 15:00:53
2083,2083,0.000254,0,2026-04-02 15:00:53
2084,2084,0.001446,0,2026-04-02 15:00:53
2085,2085,0.000872,0,2026-04-02 15:00:53
2086,2086,0.001389,0,2026-04-02 15:00:53
2087,2087,0.216196,0,2026-04-02 15:00:53
2088,2088,0.002513,0,2026-04-02 15:00:53
2089,2089,4.7e-05,0,2026-04-02 15:00:53
2090,2090,0.005323,0,2026-04-02 15:00:53
2091,2091,0.00105,0,2026-04-02 15:00:53
2092,2092,0.014506,0,2026-04-02 15:00:53
2093,2093,0.016845,0,2026-04-02 15:00:53
2094,2094,4.5e-05,0,2026-04-02 15:00:53
2095,2095,0.000142,0,2026-04-02 15:00:53
2096,2096,0.000886,0,2026-04-02 15:00:53
2097,2097,0.000547,0,2026-04-02 15:00:53
2098,2098,0.000138,0,2026-04-02 15:00:53
2099,2099,0.001756,0,2026-04-02 15:00:53
2100,2100,0.000425,0,2026-04-02 15:00:53
2101,2101,0.007209,0,2026-04-02 15:00:53
2102,2102,0.001031,0,2026-04-02 15:00:53
2103,2103,0.000359,0,2026-04-02 15:00:53
2104,2104,0.025192,0,2026-04-02 15:00:53
2105,2105,4.6e-05,0,2026-04-02 15:00:53
2106,2106,0.000688,0,2026-04-02 15:00:53
2107,2107,0.001327,0,2026-04-02 15:00:53
2108,2108,0.000317,0,2026-04-02 15:00:53
2109,2109,0.001917,0,2026-04-02 15:00:53
2110,2110,0.996511,1,2026-04-02 15:00:53
2111,2111,0.012022,0,2026-04-02 15:00:53
2112,2112,0.989177,1,2026-04-02 15:00:53
2113,2113,0.000638,0,2026-04-02 15:00:53
2114,2114,0.000456,0,2026-04-02 15:00:53
2115,2115,0.00028,0,2026-04-02 15:00:53
2116,2116,0.010813,0,2026-04-02 15:00:53
2117,2117,0.94095,1,2026-04-02 15:00:53
2118,2118,0.089014,0,2026-04-02 15:00:53
2119,2119,0.007416,0,2026-04-02 15:00:53
2120,2120,0.000153,0,2026-04-02 15:00:53
2121,2121,0.000115,0,2026-04-02 15:00:53
2122,2122,0.000342,0,2026-04-02 15:00:53
2123,2123,0.000192,0,2026-04-02 15:00:53
2124,2124,0.000563,0,2026-04-02 15:00:53
2125,2125,0.106538,0,2026-04-02 15:00:53
2126,2126,9.1e-05,0,2026-04-02 15:00:53
2127,2127,0.000336,0,2026-04-02 15:00:53
2128,2128,0.001771,0,2026-04-02 15:00:53
2129,2129,0.00022,0,2026-04-02 15:00:53
2130,2130,0.003988,0,2026-04-02 15:00:53
2131,2131,0.000236,0,2026-04-02 15:00:53
2132,2132,0.000359,0,2026-04-02 15:00:53
2133,2133,3.5e-05,0,2026-04-02 15:00:53
2134,2134,6.6e-05,0,2026-04-02 15:00:53
2135,2135,8.8e-05,0,2026-04-02 15:00:53
2136,2136,0.001116,0,2026-04-02 15:00:53
2137,2137,0.007018,0,2026-04-02 15:00:53
2138,2138,0.000184,0,2026-04-02 15:00:53
2139,2139,0.013863,0,2026-04-02 15:00:53
2140,2140,0.000179,0,2026-04-02 15:00:53
2141,2141,0.005734,0,2026-04-02 15:00:53
2142,2142,0.005957,0,2026-04-02 15:00:53
2143,2143,0.000722,0,2026-04-02 15:00:53
2144,2144,0.000163,0,2026-04-02 15:00:53
2145,2145,0.151889,0,2026-04-02 15:00:53
2146,2146,0.000666,0,2026-04-02 15:00:53
2147,2147,0.000505,0,2026-04-02 15:00:53
2148,2148,0.001042,0,2026-04-02 15:00:53
2149,2149,0.000381,0,2026-04-02 15:00:53
2150,2150,0.000277,0,2026-04-02 15:00:53
2151,2151,0.014246,0,2026-04-02 15:00:53
2152,2152,8.1e-05,0,2026-04-02 15:00:53
2153,2153,0.002156,0,2026-04-02 15:00:53
2154,2154,0.003986,0,2026-04-02 15:00:53
2155,2155,0.007032,0,2026-04-02 15:00:53
2156,2156,0.89028,1,2026-04-02 15:00:53
2157,2157,0.048922,0,2026-04-02 15:00:53
2158,2158,9.8e-05,0,2026-04-02 15:00:53
2159,2159,0.026802,0,2026-04-02 15:00:53
2160,2160,0.006363,0,2026-04-02 15:00:53
2161,2161,0.001593,0,2026-04-02 15:00:53
2162,2162,0.009142,0,2026-04-02 15:00:53
2163,2163,0.000437,0,2026-04-02 15:00:53
2164,2164,0.000181,0,2026-04-02 15:00:53
2165,2165,0.000676,0,2026-04-02 15:00:53
2166,2166,0.000339,0,2026-04-02 15:00:53
2167,2167,0.000364,0,2026-04-02 15:00:53
2168,2168,0.021319,0,2026-04-02 15:00:53
2169,2169,0.000301,0,2026-04-02 15:00:53
2170,2170,0.00195,0,2026-04-02 15:00:53
2171,2171,0.000315,0,2026-04-02 15:00:53
2172,2172,0.005581,0,2026-04-02 15:00:53
2173,2173,0.000124,0,2026-04-02 15:00:53
2174,2174,0.000241,0,2026-04-02 15:00:53
2175,2175,0.000259,0,2026-04-02 15:00:53
2176,2176,7.9e-05,0,2026-04-02 15:00:53
2177,2177,0.000165,0,2026-04-02 15:00:53
2178,2178,0.000812,0,2026-04-02 15:00:53
2179,2179,0.022787,0,2026-04-02 15:00:53
2180,2180,0.000166,0,2026-04-02 15:00:53
2181,2181,0.000225,0,2026-04-02 15:00:53
2182,2182,0.000254,0,2026-04-02 15:00:53
2183,2183,0.000135,0,2026-04-02 15:00:53
2184,2184,0.776638,1,2026-04-02 15:00:53
2185,2185,0.000625,0,2026-04-02 15:00:53
2186,2186,0.000517,0,2026-04-02 15:00:53
2187,2187,0.000112,0,2026-04-02 15:00:53
2188,2188,0.00024,0,2026-04-02 15:00:53
2189,2189,0.001224,0,2026-04-02 15:00:53
2190,2190,0.000242,0,2026-04-02 15:00:53
2191,2191,0.003413,0,2026-04-02 15:00:53
2192,2192,7.2e-05,0,2026-04-02 15:00:53
2193,2193,0.001558,0,2026-04-02 15:00:53
2194,2194,4.3e-05,0,2026-04-02 15:00:53
2195,2195,0.014169,0,2026-04-02 15:00:53
2196,2196,0.000327,0,2026-04-02 15:00:53
2197,2197,0.000265,0,2026-04-02 15:00:53
2198,2198,5.9e-05,0,2026-04-02 15:00:53
2199,2199,0.001383,0,2026-04-02 15:00:53
2200,2200,0.00032,0,2026-04-02 15:00:53
2201,2201,0.000465,0,2026-04-02 15:00:53
2202,2202,0.000442,0,2026-04-02 15:00:53
2203,2203,7.4e-05,0,2026-04-02 15:00:53
2204,2204,7.1e-05,0,2026-04-02 15:00:53
2205,2205,3.1e-05,0,2026-04-02 15:00:53
2206,2206,9.8e-05,0,2026-04-02 15:00:53
2207,2207,0.022357,0,2026-04-02 15:00:53
2208,2208,7.3e-05,0,2026-04-02 15:00:53
2209,2209,0.000114,0,2026-04-02 15:00:53
2210,2210,0.000205,0,2026-04-02 15:00:53
2211,2211,0.000113,0,2026-04-02 15:00:53
2212,2212,0.001919,0,2026-04-02 15:00:53
2213,2213,0.000355,0,2026-04-02 15:00:53
2214,2214,0.000368,0,2026-04-02 15:00:53
2215,2215,6.4e-05,0,2026-04-02 15:00:53
2216,2216,0.000663,0,2026-04-02 15:00:53
2217,2217,5.1e-05,0,2026-04-02 15:00:53
2218,2218,5.4e-05,0,2026-04-02 15:00:53
2219,2219,0.001237,0,2026-04-02 15:00:53
2220,2220,0.002227,0,2026-04-02 15:00:53
2221,2221,0.000228,0,2026-04-02 15:00:53
2222,2222,0.000702,0,2026-04-02 15:00:53
2223,2223,7.2e-05,0,2026-04-02 15:00:53
2224,2224,1.8e-05,0,2026-04-02 15:00:53
2225,2225,0.000192,0,2026-04-02 15:00:53
2226,2226,0.000728,0,2026-04-02 15:00:53
2227,2227,0.006806,0,2026-04-02 15:00:53
2228,2228,6.2e-05,0,2026-04-02 15:00:53
2229,2229,4.9e-05,0,2026-04-02 15:00:53
2230,2230,0.000261,0,2026-04-02 15:00:53
2231,2231,6.4e-05,0,2026-04-02 15:00:53
2232,2232,0.001368,0,2026-04-02 15:00:53
2233,2233,0.001538,0,2026-04-02 15:00:53
2234,2234,0.000116,0,2026-04-02 15:00:53
2235,2235,3.6e-05,0,2026-04-02 15:00:53
2236,2236,0.00144,0,2026-04-02 15:00:53
2237,2237,2.2e-05,0,2026-04-02 15:00:53
2238,2238,4.9e-05,0,2026-04-02 15:00:53
2239,2239,0.000234,0,2026-04-02 15:00:53
2240,2240,0.000144,0,2026-04-02 15:00:53
2241,2241,0.001902,0,2026-04-02 15:00:53
2242,2242,0.00063,0,2026-04-02 15:00:53
2243,2243,0.000924,0,2026-04-02 15:00:53
2244,2244,8.3e-05,0,2026-04-02 15:00:53
2245,2245,6.4e-05,0,2026-04-02 15:00:53
2246,2246,0.00011,0,2026-04-02 15:00:53
2247,2247,8.4e-05,0,2026-04-02 15:00:53
2248,2248,3.2e-05,0,2026-04-02 15:00:53
2249,2249,0.000455,0,2026-04-02 15:00:53
2250,2250,0.00014,0,2026-04-02 15:00:53
2251,2251,9.3e-05,0,2026-04-02 15:00:53
2252,2252,3.3e-05,0,2026-04-02 15:00:53
2253,2253,0.000378,0,2026-04-02 15:00:53
2254,2254,0.000103,0,2026-04-02 15:00:53
2255,2255,0.000173,0,2026-04-02 15:00:53
2256,2256,7.4e-05,0,2026-04-02 15:00:53
2257,2257,4e-05,0,2026-04-02 15:00:53
2258,2258,6.9e-05,0,2026-04-02 15:00:53
2259,2259,0.052712,0,2026-04-02 15:00:53
2260,2260,0.000195,0,2026-04-02 15:00:53
2261,2261,0.000101,0,2026-04-02 15:00:53
2262,2262,0.016466,0,2026-04-02 15:00:53
2263,2263,5.4e-05,0,2026-04-02 15:00:53
2264,2264,0.000253,0,2026-04-02 15:00:53
2265,2265,0.000158,0,2026-04-02 15:00:53
2266,2266,0.000329,0,2026-04-02 15:00:53
2267,2267,0.002434,0,2026-04-02 15:00:53
2268,2268,0.000101,0,2026-04-02 15:00:53
2269,2269,0.001056,0,2026-04-02 15:00:53
2270,2270,7.5e-05,0,2026-04-02 15:00:53
2271,2271,3.4e-05,0,2026-04-02 15:00:53
2272,2272,0.001455,0,2026-04-02 15:00:53
2273,2273,0.001095,0,2026-04-02 15:00:53
2274,2274,7.5e-05,0,2026-04-02 15:00:53
2275,2275,0.000207,0,2026-04-02 15:00:53
2276,2276,0.000441,0,2026-04-02 15:00:53
2277,2277,0.00344,0,2026-04-02 15:00:53
2278,2278,8.6e-05,0,2026-04-02 15:00:53
2279,2279,0.056073,0,2026-04-02 15:00:53
2280,2280,0.009132,0,2026-04-02 15:00:53
2281,2281,5.9e-05,0,2026-04-02 15:00:53
2282,2282,5.1e-05,0,2026-04-02 15:00:53
2283,2283,0.059492,0,2026-04-02 15:00:53
2284,2284,0.030392,0,2026-04-02 15:00:53
2285,2285,4.2e-05,0,2026-04-02 15:00:53
2286,2286,0.000124,0,2026-04-02 15:00:53
2287,2287,0.000116,0,2026-04-02 15:00:53
2288,2288,0.001182,0,2026-04-02 15:00:53
2289,2289,0.015034,0,2026-04-02 15:00:53
2290,2290,6.3e-05,0,2026-04-02 15:00:53
2291,2291,0.006433,0,2026-04-02 15:00:53
2292,2292,0.000782,0,2026-04-02 15:00:53
2293,2293,0.000142,0,2026-04-02 15:00:53
2294,2294,0.001437,0,2026-04-02 15:00:53
2295,2295,0.000326,0,2026-04-02 15:00:53
2296,2296,2.8e-05,0,2026-04-02 15:00:53
2297,2297,0.0001,0,2026-04-02 15:00:53
2298,2298,0.000664,0,2026-04-02 15:00:53
2299,2299,0.004007,0,2026-04-02 15:00:53
2300,2300,0.0002,0,2026-04-02 15:00:53
2301,2301,0.000117,0,2026-04-02 15:00:53
2302,2302,4.1e-05,0,2026-04-02 15:00:53
2303,2303,0.003677,0,2026-04-02 15:00:53
2304,2304,0.001397,0,2026-04-02 15:00:53
2305,2305,0.005994,0,2026-04-02 15:00:53
2306,2306,3.8e-05,0,2026-04-02 15:00:53
2307,2307,4.6e-05,0,2026-04-02 15:00:53
2308,2308,3.1e-05,0,2026-04-02 15:00:53
2309,2309,0.001776,0,2026-04-02 15:00:53
2310,2310,0.000177,0,2026-04-02 15:00:53
2311,2311,1.9e-05,0,2026-04-02 15:00:53
2312,2312,3e-05,0,2026-04-02 15:00:53
2313,2313,9e-05,0,2026-04-02 15:00:53
2314,2314,0.00109,0,2026-04-02 15:00:53
2315,2315,0.000126,0,2026-04-02 15:00:53
2316,2316,4.5e-05,0,2026-04-02 15:00:53
2317,2317,0.000348,0,2026-04-02 15:00:53
2318,2318,7.3e-05,0,2026-04-02 15:00:53
2319,2319,0.000257,0,2026-04-02 15:00:53
2320,2320,0.805063,1,2026-04-02 15:00:53
2321,2321,6.5e-05,0,2026-04-02 15:00:53
2322,2322,8.2e-05,0,2026-04-02 15:00:53
2323,2323,0.00346,0,2026-04-02 15:00:53
2324,2324,0.082165,0,2026-04-02 15:00:53
2325,2325,0.000102,0,2026-04-02 15:00:53
2326,2326,5.8e-05,0,2026-04-02 15:00:53
2327,2327,8.3e-05,0,2026-04-02 15:00:53
2328,2328,0.000263,0,2026-04-02 15:00:53
2329,2329,9.6e-05,0,2026-04-02 15:00:53
2330,2330,0.0001,0,2026-04-02 15:00:53
2331,2331,0.000196,0,2026-04-02 15:00:53
2332,2332,5e-05,0,2026-04-02 15:00:53
2333,2333,0.003154,0,2026-04-02 15:00:53
2334,2334,0.000157,0,2026-04-02 15:00:53
2335,2335,0.002281,0,2026-04-02 15:00:53
2336,2336,0.637643,1,2026-04-02 15:00:53
2337,2337,0.000765,0,2026-04-02 15:00:53
2338,2338,0.001084,0,2026-04-02 15:00:53
2339,2339,9.4e-05,0,2026-04-02 15:00:53
2340,2340,0.935626,1,2026-04-02 15:00:53
2341,2341,8.8e-05,0,2026-04-02 15:00:53
2342,2342,8e-05,0,2026-04-02 15:00:53
2343,2343,6.1e-05,0,2026-04-02 15:00:53
2344,2344,0.00119,0,2026-04-02 15:00:53
2345,2345,0.000103,0,2026-04-02 15:00:53
2346,2346,5.7e-05,0,2026-04-02 15:00:53
2347,2347,8.6e-05,0,2026-04-02 15:00:53
2348,2348,4.3e-05,0,2026-04-02 15:00:53
2349,2349,0.000683,0,2026-04-02 15:00:53
2350,2350,0.000182,0,2026-04-02 15:00:53
2351,2351,6.5e-05,0,2026-04-02 15:00:53
2352,2352,6.9e-05,0,2026-04-02 15:00:53
2353,2353,0.000717,0,2026-04-02 15:00:53
2354,2354,0.00013,0,2026-04-02 15:00:53
2355,2355,0.00052,0,2026-04-02 15:00:53
2356,2356,4.3e-05,0,2026-04-02 15:00:53
2357,2357,0.000197,0,2026-04-02 15:00:53
2358,2358,0.000104,0,2026-04-02 15:00:53
2359,2359,0.050559,0,2026-04-02 15:00:53
2360,2360,0.000298,0,2026-04-02 15:00:53
2361,2361,0.002307,0,2026-04-02 15:00:53
2362,2362,0.003491,0,2026-04-02 15:00:53
2363,2363,0.001482,0,2026-04-02 15:00:53
2364,2364,0.002002,0,2026-04-02 15:00:53
2365,2365,5.3e-05,0,2026-04-02 15:00:53
2366,2366,0.000117,0,2026-04-02 15:00:53
2367,2367,0.000358,0,2026-04-02 15:00:53
2368,2368,5.6e-05,0,2026-04-02 15:00:53
2369,2369,0.000192,0,2026-04-02 15:00:53
2370,2370,0.000105,0,2026-04-02 15:00:53
2371,2371,2.3e-05,0,2026-04-02 15:00:53
2372,2372,5.4e-05,0,2026-04-02 15:00:53
2373,2373,0.00013,0,2026-04-02 15:00:53
2374,2374,0.072917,0,2026-04-02 15:00:53
2375,2375,0.003588,0,2026-04-02 15:00:53
2376,2376,0.000205,0,2026-04-02 15:00:53
2377,2377,6.7e-05,0,2026-04-02 15:00:53
2378,2378,2.3e-05,0,2026-04-02 15:00:53
2379,2379,0.000169,0,2026-04-02 15:00:53
2380,2380,0.000194,0,2026-04-02 15:00:53
2381,2381,0.000153,0,2026-04-02 15:00:53
2382,2382,0.082362,0,2026-04-02 15:00:53
2383,2383,4.9e-05,0,2026-04-02 15:00:53
2384,2384,0.019453,0,2026-04-02 15:00:53
2385,2385,6.4e-05,0,2026-04-02 15:00:53
2386,2386,0.001114,0,2026-04-02 15:00:53
